OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1,0,1,0,41.898429999999998,-87.770380000000003,0,0,200.000000000000000,0,,,,,,,,,0.013295798108887,0.000013624991879
2,0,2,1,41.902140000000003,-87.765649999999994,0,0,200.000000000000000,1,,,,,,,,,0.013296262485780,0.000013625771646
3,0,3,2,41.699219999999997,-87.671199999999999,0,0,200.000000000000000,2,,,,,,,,,0.013271003050493,0.000013583334424
4,0,4,3,41.875749999999996,-87.623199999999997,1,0,200.000000000000000,3,,,,,,,,,0.013292961985313,0.000013620228488
5,0,5,4,41.875619999999998,-87.629260000000002,1,0,200.000000000000000,4,,,,,,,,,0.013292945623776,0.000013620200868
6,0,6,5,41.886029999999998,-87.735640000000004,0,0,200.000000000000000,5,,,,,,,,,0.013294246713896,0.000013622385873
7,0,7,6,41.771580000000000,-87.710220000000007,0,0,200.000000000000000,6,,,,,,,,,0.013279978756587,0.000013598417407
8,0,8,7,41.938569999999999,-87.766490000000005,0,0,200.000000000000000,7,,,,,,,,,0.013300827253189,0.000013633437750
9,0,9,9,41.854160000000000,-87.666049999999998,0,0,200.000000000000000,8,,,,,,,,,0.013290264887009,0.000013615698101
10,0,10,10,41.899540000000002,-87.677160000000001,0,0,200.000000000000000,9,,,,,,,,,0.013295936953084,0.000013625224996
11,1,11,11,41.831130000000002,-87.617140000000006,1,0,200.000000000000000,10,HS,"9, 10, 11, 12","3519 S GILES AVE, 60653",609754,CHICAGO MILITARY HS,Traditional,1178870.985249999910593,1881653.385669999988750,0.013287391497795,0.000013610871218
12,0,12,13,41.728710000000000,-87.647959999999998,0,1,200.000000000000000,11,,,,,,,,,0.013274656122042,0.000013589473218
13,0,13,15,41.871250000000003,-87.686160000000001,1,0,200.000000000000000,12,,,,,,,,,0.013292399457994,0.000013619283523
14,0,14,16,41.881459999999997,-87.666740000000004,1,0,200.000000000000000,13,,,,,,,,,0.013293675645424,0.000013621427026
15,1,15,17,41.867310000000003,-87.710579999999993,0,1,200.000000000000000,14,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1132 S HOMAN AVE, 60624",400046,LEARN - BUTLER,Traditional,1153846.871920000063255,1894839.260220000054687,0.013291907319402,0.000013618457257
16,0,16,18,41.773539999999997,-87.742140000000006,0,0,200.000000000000000,15,,,,,,,,,0.013280222151003,0.000013598826385
17,0,17,19,41.917760000000001,-87.677620000000005,0,0,200.000000000000000,16,,,,,,,,,0.013298218446674,0.000013629056707
18,0,18,21,41.903350000000003,-87.667569999999998,0,0,200.000000000000000,17,,,,,,,,,0.013296414279255,0.000013626026779
19,0,19,23,41.862530000000000,-87.725070000000002,0,0,200.000000000000000,18,,,,,,,,,0.013291310080635,0.000013617453953
20,0,20,24,41.778219999999997,-87.753219999999999,0,0,200.000000000000000,19,,,,,,,,,0.013280803720556,0.000013599803505
21,0,21,25,41.895750000000000,-87.686840000000004,0,0,200.000000000000000,20,,,,,,,,,0.013295462840887,0.000013624428786
22,0,22,26,41.857959999999999,-87.656430000000000,0,0,200.000000000000000,21,,,,,,,,,0.013290739188784,0.000013616494625
23,0,23,27,41.878000000000000,-87.642529999999994,1,0,200.000000000000000,22,,,,,,,,,0.013293242901219,0.000013620700074
24,0,24,30,41.880150000000000,-87.667590000000004,0,0,200.000000000000000,23,,,,,,,,,0.013293511610301,0.000013621151741
25,0,25,31,41.823520000000002,-87.641050000000007,0,1,200.000000000000000,24,,,,,,,,,0.013286442913393,0.000013609277763
26,0,26,32,41.734980000000000,-87.714140000000000,0,0,200.000000000000000,25,,,,,,,,,0.013275434408767,0.000013590781413
27,0,27,35,41.876809999999999,-87.636730000000000,1,0,200.000000000000000,26,,,,,,,,,0.013293094369300,0.000013620450839
28,0,28,36,41.874360000000003,-87.643889999999999,1,0,200.000000000000000,27,,,,,,,,,0.013292787827285,0.000013619935863
29,0,29,37,41.751570000000001,-87.585769999999997,1,1,200.000000000000000,28,,,,,,,,,0.013277492896081,0.000013594240225
30,0,30,38,41.874450000000003,-87.720410000000001,0,0,200.000000000000000,29,,,,,,,,,0.013292799346720,0.000013619955271
31,0,31,41,41.749940000000002,-87.692040000000006,0,0,200.000000000000000,30,,,,,,,,,0.013277290528998,0.000013593900371
32,0,32,42,41.875590000000003,-87.633070000000004,1,0,200.000000000000000,31,,,,,,,,,0.013292941905522,0.000013620194728
