OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
1,0,1,0,42.291739999999997,-71.077179999999998,0,400.000000000000000,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693280050119,0.000054851913826
2,0,2,3,42.343840000000000,-71.061179999999993,0,400.000000000000000,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706622216918,0.000054896678574
3,4,3,10,42.346960000000003,-71.092399999999998,0,400.000000000000000,4,3,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707422275052,0.000054899362762
4,0,4,14,42.333340000000000,-71.063360000000003,0,400.000000000000000,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703930405157,0.000054887647438
5,0,5,15,42.287860000000002,-71.171520000000001,0,400.000000000000000,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692288032066,0.000054848585152
6,0,6,17,42.297300000000000,-71.056539999999998,0,400.000000000000000,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694702219505,0.000054856685622
7,2,7,19,42.344310000000000,-71.090779999999995,0,400.000000000000000,12,7,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026706742608939,0.000054897082120
8,3,8,20,42.338949999999997,-71.092439999999996,0,400.000000000000000,13,8,NCES & Consortium,0,"230 The Fenway, Boston, Massachusetts 02115-5596",86302,166984,School of the Museum of Fine Arts-Boston,"230 The Fenway, Boston, Massachusetts 02115",Fenway/Kenmore,113496,MUSEUM OF FINE ARTS,(617) 267-6100,1987,3,8437121,754,0, ,42.338537930000001,-71.096693619999996,0401806000,765206.276931770029478,2948649.670871519949287,747,14%,651,http://www.smfa.edu, ,0.026705368332274,0.000054892471876
9,1,9,25,42.348709999999997,-71.071730000000002,0,400.000000000000000,15,9,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707871425460,0.000054900869323
10,2,10,27,42.349919999999997,-71.086219999999997,0,400.000000000000000,16,10,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708181715837,0.000054901910453
11,0,11,28,42.346269999999997,-71.042169999999999,0,400.000000000000000,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707245579786,0.000054898770102
12,0,12,29,42.248550000000002,-71.126959999999997,0,400.000000000000000,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026682248337685,0.000054814895174
13,2,13,33,42.346359999999997,-71.090950000000007,0,400.000000000000000,21,13,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707268502266,0.000054898846203
14,0,14,36,42.331229999999998,-71.076960000000000,0,400.000000000000000,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703389559368,0.000054885833337
15,0,15,38,42.329450000000001,-71.035200000000003,0,400.000000000000000,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702933328972,0.000054884302547
16,4,16,39,42.352260000000001,-71.075990000000004,0,400.000000000000000,25,16,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708782019245,0.000054903924048
17,0,17,42,42.346310000000003,-71.048349999999999,0,400.000000000000000,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707255658901,0.000054898803744
18,0,18,45,42.321629999999999,-71.092020000000005,0,400.000000000000000,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700929824425,0.000054877581006
19,0,19,47,42.296810000000001,-71.132919999999999,0,400.000000000000000,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694577059160,0.000054856265896
20,0,20,48,42.309049999999999,-71.120800000000003,0,400.000000000000000,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697708753499,0.000054866774066
21,0,21,51,42.350220000000000,-71.091809999999995,0,400.000000000000000,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708258401645,0.000054902167505
22,3,22,57,42.340310000000002,-71.109930000000006,0,400.000000000000000,35,22,NCES,0,"200 Riverway, Boston, Massachusetts 02215-4176",86683,168290,Wheelock College,"200 the Riverway, Boston, Massachusetts 02215",Fenway/Kenmore,75256,WHEELOCK SCHOOL,(617) 734-5200,1925,3,11614900,1055,0, ,42.341740000000001,-71.106420000000000,0402011000,762571.248737270012498,2949804.278470439836383,1285,70%,1378,http://www.wheelock.edu, ,0.026705716579574,0.000054893640180
23,0,23,58,42.313609999999997,-71.046790000000001,0,400.000000000000000,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698876226346,0.000054870691152
24,0,24,64,42.328029999999998,-71.056920000000005,0,400.000000000000000,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702569303976,0.000054883081043
25,0,25,66,42.336880000000001,-71.078720000000004,0,400.000000000000000,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704837455585,0.000054890690568
26,0,26,69,42.289879999999997,-71.118170000000006,0,400.000000000000000,42,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692804806575,0.000054850319349
27,0,27,74,42.318579999999997,-71.056730000000002,0,400.000000000000000,45,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700148666824,0.000054874959919
28,0,28,75,42.325960000000002,-71.083389999999994,0,400.000000000000000,46,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702039054209,0.000054881302263
29,0,29,76,42.340089999999996,-71.166139999999999,0,400.000000000000000,47,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705660512726,0.000054893452267
30,1,30,77,42.336060000000003,-71.091329999999999,0,400.000000000000000,48,30,NCES & Consortium,0,"550 Huntington Ave, Boston, Massachusetts 02115",86223,168227,Wentworth Institute of Technology,"550 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,236886,WENTWORTH INSTITUTE,(617) 442-9010,1900,3,12929600,3808,0, ,42.336620000000003,-71.094939990000000,0402024000,765683.711344350012951,2947952.985257020220160,3988,41%,4179,http://www.wit.edu, ,0.026704627399662,0.000054889986328
31,2,31,78,42.334240000000001,-71.072460000000007,0,400.000000000000000,49,31,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026704160590935,0.000054888419801
32,0,32,80,42.328029999999998,-71.067899999999995,0,400.000000000000000,51,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702569315907,0.000054883081095
33,3,33,81,42.344009999999997,-71.103470000000002,0,400.000000000000000,52,33,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706665877716,0.000054896824717
34,0,34,82,42.340789999999998,-71.070710000000005,0,400.000000000000000,53,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705840201485,0.000054894054587
